1747530379153,311550,-604875,-16385,-24829,15105,256,256,0
1747530379219,311550,128287,-17409,-24317,16129,-257,-513,768
1747530379285,128287,311550,-16641,-24829,15617,-257,512,256
1747530379351,128287,-604875,-15617,-24829,14081,512,512,-1
1747530379417,-55012,311550,-16897,-25085,15361,-257,0,256
1747530379483,128287,311550,-17665,-26109,16641,-257,768,0
1747530379549,128287,-55012,-15617,-26109,14849,256,512,-257
1747530379615,128287,-55012,-16385,-25853,16129,512,-1,512
1747530379681,128287,-238275,-16897,-25085,15361,-1,-1,256
1747530379747,128287,494850,-16897,-24061,13569,768,768,-1
1747530379813,128287,-55012,-16129,-25085,15617,0,-257,1024
1747530379879,128287,128287,-16129,-25085,16385,0,-257,2304
1747530379945,128287,-55012,-15873,-23549,15105,512,768,768
1747530380011,128287,311550,-16385,-25597,15873,-1,-1,-1
1747530380077,128287,128287,-17153,-25597,15617,0,-1,256
1747530380143,128287,-55012,-17665,-24061,14593,-257,256,256
1747530380209,-55012,-788137,-16641,-26109,13313,768,256,-513
1747530380275,128287,311550,-17153,-24829,15361,0,0,0
1747530380341,128287,128287,-16897,-24829,15617,-1,-1,1024
1747530380407,128287,-238275,-15617,-25853,15361,-257,256,-513
1747530380473,128287,-604875,-17665,-25597,14849,-513,0,-1025
1747530380539,128287,-604875,-16385,-25597,16641,0,0,256
1747530380605,128287,-604875,-16641,-24573,14849,256,512,-257
1747530380671,128287,311550,-16129,-25853,15105,0,512,-769
1747530380737,128287,-238275,-17153,-25853,16129,0,-257,256
1747530380803,128287,-55012,-15873,-25085,15617,-257,-257,-1
1747530380869,311550,-421575,-16641,-25341,15105,0,0,0
1747530380935,128287,-238275,-15617,-24829,16897,-257,-1,768
1747530381001,128287,-55012,-17921,-24061,16641,768,1024,-2305
1747530381067,128287,-55012,-15105,-25341,12033,-769,-513,2304
1747530381133,128287,-238275,-16385,-23293,14081,1280,256,-257
1747530381199,128287,128287,-16897,-26109,17409,-513,256,-1
1747530381265,128287,128287,-17153,-25341,15617,512,-1,512
1747530381331,128287,128287,-16385,-26109,14593,1024,-513,256
1747530381397,128287,494850,-16385,-25085,15361,0,0,-1
1747530381463,128287,-238275,-17409,-24829,14593,256,0,256
1747530381529,128287,-238275,-16385,-25341,15361,512,-1,0
1747530381595,128287,-604875,-16385,-24829,15105,256,0,256
1747530381661,128287,311550,-16897,-24573,15361,768,-1,1024
1747530381727,128287,311550,-16385,-25341,15617,-1,0,0
1747530381793,128287,311550,-16385,-25341,15873,512,256,-513
1747530381859,128287,311550,-16897,-24829,16385,0,256,256
1747530381925,128287,128287,-14849,-27133,14849,512,768,-1281
1747530381991,311550,311550,-17665,-23293,15873,0,-1,1536
1747530382057,128287,-604875,-15873,-24573,15105,256,-1,768
1747530382123,-6836512,-604875,-16897,-24317,15361,0,512,256
1747530382189,128287,-238275,-16385,-25853,14849,256,256,-257
1747530382255,128287,-55012,-16129,-26109,15105,256,512,-1
1747530382321,128287,-55012,-16641,-23805,14593,1024,512,-1
1747530382387,128287,-421575,-17153,-24317,14081,1024,512,0
1747530382453,-55012,-55012,-17153,-25085,14081,768,512,256
1747530382519,-55012,-55012,-15617,-26109,15361,0,0,-1
1747530382585,128287,128287,-17921,-24829,13569,512,0,768
1747530382651,128287,311550,-16897,-24829,13569,-257,-513,512
1747530382717,128287,311550,-16129,-24829,15617,512,-1,0
1747530382783,128287,-421575,-16129,-25597,15617,256,0,-513
1747530382849,128287,-604875,-16897,-24573,15361,0,-769,-1
1747530382915,128287,-55012,-17409,-25341,14849,-1,512,256
1747530382981,128287,-55012,-16129,-25853,14593,-257,-257,0
1747530383047,128287,311550,-16385,-24829,13569,-257,-257,256
1747530383113,128287,-238275,-17409,-24829,16385,256,256,768
1747530383179,128287,-55012,-15873,-25085,16385,-1,512,-1
1747530383245,128287,494850,-15361,-24573,15105,-257,0,0
1747530383311,128287,311550,-17665,-25341,17153,-513,-1,256
1747530383377,128287,-55012,-16385,-25853,14593,512,1024,-513
1747530383443,128287,-55012,-15873,-26365,15873,512,0,256
1747530383509,128287,-55012,-16897,-25341,14593,-257,512,512
1747530383575,128287,-55012,-16641,-24061,16385,-513,-513,256
1747530383641,128287,128287,-16641,-24573,13825,-1,-257,-513
1747530383707,128287,-604875,-16641,-25597,14849,256,-1,-513
1747530383773,311550,-238275,-18177,-24829,15617,512,0,512
1747530383839,128287,-604875,-14593,-25341,15105,0,-1,-769
1747530383905,128287,494850,-16385,-25341,15361,256,512,-513
1747530383971,128287,-238275,-17153,-25085,15105,0,256,-1
1747530384037,128287,-421575,-16129,-25085,15361,512,-1,0
1747530384103,128287,311550,-15617,-25597,15361,-257,-513,-1
1747530384169,128287,311550,-17153,-24573,14593,-257,-257,256
1747530384235,128287,-238275,-16385,-24061,14593,512,256,1024
1747530384301,128287,-421575,-15873,-26365,16385,256,256,-769
1747530384367,128287,128287,-17153,-26877,17665,256,-257,256
1747530384433,128287,-238275,-16385,-24829,15361,0,-257,768
1747530384499,128287,-238275,-16641,-25597,16385,-257,-1,-257
1747530384565,128287,-604875,-15361,-25853,14849,512,0,0
1747530384631,128287,128287,-17409,-24573,17153,-769,0,768
1747530384697,311550,311550,-16641,-26621,14593,-769,-1,-513
1747530384763,128287,-55012,-16897,-25597,17665,-257,0,1024
1747530384829,-55012,-604875,-15361,-23805,16385,-1025,-257,2048
1747530384895,128287,494850,-16641,-25853,15361,-1,-1,-1025
1747530384961,128287,311550,-15617,-24317,15873,0,-1,1024
1747530385027,128287,494850,-15105,-19453,15873,-1,-1537,5120
1747530385093,128287,-604875,-16641,-26621,13313,1024,1024,-2305
1747530385159,311550,-238275,-17153,-25341,14337,-1,768,0
1747530385225,-55012,-55012,-15617,-24829,14849,0,256,256
1747530385291,128287,-238275,-15617,-24829,14849,-513,0,-257
1747530385357,128287,-421575,-15617,-24061,13569,-257,0,-257
1747530385423,-55012,-604875,-16385,-26109,14081,-257,256,-1
1747530385489,128287,-55012,-16129,-25085,15617,-1,256,256
1747530385555,311550,-604875,-16385,-23805,16385,0,512,-257
1747530385621,-55012,-604875,-16129,-25853,13825,-1,-257,0
1747530385687,128287,-604875,-16385,-25085,16641,0,256,256
1747530385753,128287,-604875,-15617,-24317,15361,-257,512,-1
1747530385819,128287,128287,-16385,-25341,15105,-1537,-1,-1
1747530385885,128287,-238275,-15361,-25597,15361,256,256,256
1747530385951,128287,128287,-16641,-25853,15617,256,-257,0
1747530386017,128287,311550,-16385,-24573,13313,512,0,-1025
1747530386083,128287,-604875,-16897,-25853,16641,-1,256,-257
1747530386149,128287,-55012,-15873,-25597,15105,768,768,768
1747530386215,311550,311550,-15873,-24317,14849,-1,-1,-1
1747530386281,311550,128287,-15617,-26365,13825,0,768,-1537
1747530386347,128287,678150,-15873,-25085,14593,-513,-257,1280
1747530386413,311550,678150,-15873,-23805,13569,512,768,768
1747530386479,128287,-55012,-16385,-25853,13569,512,0,-513
1747530386545,311550,128287,-15873,-25853,14849,-257,-769,1024
1747530386611,128287,128287,-16129,-24573,15617,-769,-513,1280
1747530386677,128287,128287,-16897,-25597,16897,-769,256,256
1747530386743,128287,-55012,-17665,-24573,14593,-769,-1,768
1747530386809,128287,311550,-15873,-24317,14081,0,512,768
1747530386875,128287,-421575,-16385,-23293,12289,-513,256,512
1747530386941,128287,-55012,-21249,-25597,22529,-3329,-257,-1025
1747530387007,128287,494850,-12545,-24573,16129,1792,512,-2305
1747530387073,128287,-238275,-15105,-24573,16129,-1,-513,-1
1747530387139,128287,494850,-13569,-25597,14337,2048,768,-1
1747530387205,128287,128287,-16129,-26877,16129,1024,512,-1793
1747530387271,128287,-604875,-16385,-26109,17409,-1,-769,-257
1747530387337,128287,128287,-17153,-25341,16129,768,768,-1025
1747530387403,128287,-55012,-16641,-24573,13569,512,768,-513
1747530387469,128287,-55012,-15617,-24829,14849,1024,-1,-1
1747530387535,128287,-788137,-16641,-24573,15873,0,-1,0
1747530387601,128287,-604875,-15617,-24829,14593,256,512,-513
1747530387667,128287,-421575,-15873,-25597,16129,0,0,256
1747530387733,128287,-55012,-16385,-25597,15617,0,-513,0
1747530387799,128287,-238275,-16897,-24573,14593,256,256,512
1747530387865,128287,-55012,-15873,-25341,15105,256,-1,-1
1747530387931,128287,-55012,-16641,-26365,15873,-1,0,-1
1747530387997,128287,494850,-16129,-24573,15617,256,-1,512
1747530388063,128287,-421575,-16897,-25085,14593,-1,0,-1
1747530388129,128287,311550,-16385,-24317,16129,-1,512,-1
1747530388195,128287,678150,-16129,-24317,15617,0,256,1024
1747530388261,128287,311550,-16129,-24317,14849,256,768,-769
1747530388327,128287,311550,-16385,-26621,13825,768,-1,-1025
1747530388393,128287,-604875,-17409,-24573,15873,0,0,1024
1747530388459,311550,494850,-16129,-25597,15617,0,-257,1024
1747530388525,-55012,128287,-15873,-25341,14337,0,-257,-1
1747530388591,128287,311550,-16897,-24317,14337,256,0,0
1747530388657,128287,-55012,-16897,-24317,14337,-257,0,256
1747530388723,128287,-238275,-16129,-24829,15873,512,256,0
1747530388789,128287,-238275,-15873,-26109,14849,-1,-1,-257
1747530388855,128287,-971437,-15617,-24829,15105,-1,0,1280
1747530388921,-55012,-238275,-15617,-25341,16129,512,512,256
1747530388987,128287,311550,-16129,-24829,14081,512,512,-257
1747530389053,128287,311550,-16641,-25085,15105,-1,256,0
1747530389119,128287,128287,-16129,-25341,16897,-1,-1,1024
1747530389185,128287,-604875,-15873,-25085,14593,256,256,768
1747530389251,128287,311550,-16129,-25597,14849,0,256,-257
1747530389317,311550,-421575,-16129,-25853,15105,-257,-257,0
1747530389383,311550,128287,-15873,-24061,15361,0,0,256
1747530389449,311550,-55012,-16129,-25853,15617,-1,-1,0
1747530389515,311550,-421575,-16641,-26621,14081,-1,256,-257
1747530389581,128287,128287,-16129,-24573,15105,-1,512,768
1747530389647,128287,-238275,-16385,-25341,14849,-1,512,-769
1747530389713,128287,-238275,-16897,-25341,14081,768,1024,-769
1747530389779,128287,128287,-16385,-25341,16129,-1,-257,1024
1747530389845,311550,-238275,-16129,-25085,15873,-1,0,512
1747530389911,311550,-55012,-15873,-25853,14081,512,0,256
1747530389977,128287,-421575,-16385,-25341,15105,-1,-1,-257
1747530390043,128287,-55012,-16129,-24573,15361,256,-257,1024
1747530390109,128287,311550,-16385,-24317,14593,0,0,1024
1747530390175,128287,-604875,-15873,-25853,15361,-1,-257,-1
1747530390241,311550,128287,-15617,-24317,15361,256,256,512
1747530390307,128287,494850,-16129,-24573,14337,0,0,-1
1747530390373,-55012,128287,-15873,-25597,15105,256,0,-1
1747530390439,311550,311550,-16385,-25341,16129,-257,512,1024
1747530390505,128287,128287,-16897,-24829,14849,256,256,768
1747530390571,128287,-55012,-16385,-25853,15361,0,512,-513
1747530390637,128287,-238275,-15617,-26365,15617,-257,-513,512
1747530390703,128287,311550,-16129,-24829,15361,256,-1,1024
1747530390769,-55012,-604875,-16641,-25341,16129,-1,512,-257
1747530390835,128287,-238275,-16385,-25085,14849,0,0,-513
1747530390901,128287,-238275,-16385,-24829,14849,256,512,512
1747530390967,128287,-604875,-16385,-24829,15105,256,-257,256
1747530391033,128287,128287,-16641,-24829,15105,512,256,-257
1747530391099,311550,494850,-15617,-25597,15361,0,-257,256
1747530391165,311550,-238275,-16129,-24573,16129,-257,256,768
1747530391231,311550,-55012,-16385,-25341,14593,-1,512,-257
1747530391297,128287,128287,-15873,-25341,14337,0,256,-513
1747530391363,128287,311550,-16385,-25341,16129,-257,-1,0
1747530391429,311550,311550,-16641,-23293,16129,0,-257,0
1747530391495,128287,494850,-15873,-25341,15105,-1,256,0
1747530391561,311550,-604875,-15617,-26365,15361,-1,-1,-769
1747530391627,128287,311550,-16385,-25085,14593,0,512,256
1747530391693,311550,128287,-16385,-26109,14849,256,-1,0
1747530391759,128287,311550,-16897,-25341,16641,-257,-769,256
1747530391825,-55012,-55012,-15873,-25341,14849,-513,512,512
1747530391891,128287,-238275,-16385,-24317,15617,256,512,0
1747530391957,128287,311550,-16385,-26621,15361,-257,512,-257
1747530392023,128287,-238275,-16385,-25341,14593,256,-513,512
1747530392089,311550,-238275,-17409,-24829,15617,0,256,1024
1747530392155,128287,-421575,-16385,-25341,14593,256,0,-1281
1747530392221,128287,-55012,-15617,-26621,14849,0,-1,256
1747530392287,311550,311550,-16385,-24317,16129,-1,0,768
1747530392353,128287,-604875,-16385,-24829,14849,768,256,-257
1747530392419,128287,-421575,-15105,-24573,14849,0,256,-1
1747530392485,128287,-55012,-15361,-25597,16897,-513,512,256
1747530392551,-55012,-55012,-16129,-25597,15105,0,512,-1
1747530392617,-55012,311550,-16129,-26109,14849,512,-257,-257
1747530392683,311550,-421575,-15873,-25597,15105,-257,0,-257
1747530392749,128287,128287,-16897,-25085,15105,768,256,0
1747530392815,128287,-421575,-16129,-24829,15105,0,0,768
1747530392881,128287,-604875,-15873,-26109,15361,768,768,-1025
1747530392947,128287,-55012,-16897,-24061,15105,0,-1,0
1747530393013,128287,-604875,-16385,-25085,15105,0,0,256
1747530393079,128287,-55012,-15361,-25341,14593,256,256,-513
1747530393145,128287,128287,-17153,-24573,16129,-1,512,-1
1747530393211,128287,128287,-16385,-23805,16129,-257,768,1024
1747530393277,128287,-55012,-16385,-25341,13825,256,768,-1
1747530393343,128287,-55012,-15873,-25085,15873,256,-257,256
1747530393409,128287,-55012,-15873,-24829,16385,0,0,768
1747530393475,128287,861412,-16129,-25341,14337,-257,256,-257
1747530393541,128287,311550,-16129,-25853,15105,-1,256,256
1747530393607,128287,311550,-16385,-25085,16897,-257,-1,1280
1747530393673,128287,128287,-15617,-24573,14337,256,-769,-257
1747530393739,128287,-238275,-16385,-25853,14593,0,-257,0
1747530393805,128287,128287,-16385,-25853,16129,-513,-1,1024
1747530393871,128287,678150,-16385,-24061,15361,512,0,256
1747530393937,128287,311550,-16385,-25341,15873,0,512,-769
1747530394003,128287,-238275,-16897,-25853,14849,-1,512,-257
1747530394069,311550,128287,-16641,-25341,15105,0,-1,512
1747530394135,128287,-55012,-16385,-25341,15873,-1,0,0
1747530394201,128287,128287,-16385,-25853,15873,0,256,-1
1747530394267,128287,311550,-16129,-24829,14849,256,0,256
1747530394333,128287,-238275,-16641,-24829,15873,256,0,-1
1747530394399,128287,311550,-15873,-24573,15617,512,0,-1
1747530394465,128287,-238275,-16129,-24829,14849,256,-513,-1
1747530394531,128287,-55012,-16129,-24573,15617,512,0,512
1747530394597,311550,494850,-16385,-25085,15873,256,0,512
1747530394663,-6836512,311550,-15617,-24829,15105,256,512,-1
1747530394729,128287,128287,-16129,-26109,15105,256,256,0
1747530394795,128287,-55012,-16129,-26109,16129,256,0,256
1747530394861,311550,311550,-16641,-25853,15361,-257,0,-513
1747530394927,128287,494850,-15105,-25085,14593,0,768,0
1747530394993,128287,-604875,-16897,-25085,15617,0,0,512
1747530395059,128287,311550,-16897,-24317,16385,-1,512,-1
1747530395125,-6836512,-55012,-16385,-25597,14593,512,0,-513
1747530395191,128287,-55012,-16129,-25853,14593,-257,-1,768
1747530395257,128287,128287,-16129,-25597,14849,-1,-1,0
1747530395323,128287,311550,-16385,-24829,15617,256,256,-1
1747530395389,311550,311550,-16385,-26365,14593,0,256,512
1747530395455,128287,-604875,-16385,-23549,14337,256,512,-257
1747530395521,128287,311550,-17153,-25085,14849,256,768,-769
1747530395587,128287,128287,-15873,-25085,14849,0,0,-513
1747530395653,128287,311550,-15873,-25853,14593,256,-257,256
1747530395719,128287,128287,-17153,-24829,16129,512,512,512
1747530395785,128287,-55012,-15873,-25853,15617,0,-257,-1
1747530395851,128287,-238275,-16129,-24829,14081,256,512,-1
1747530395917,128287,-604875,-16897,-23805,15873,-1,0,512
1747530395983,128287,311550,-16385,-25341,16897,-1,0,-1
1747530396049,128287,-55012,-15361,-25853,14593,256,-1,-1
1747530396115,128287,-238275,-16641,-24061,15617,256,-257,768
1747530396181,-55012,-788137,-16641,-25085,15873,-257,0,-513
1747530396247,128287,-604875,-16897,-26109,14337,0,512,-1
1747530396313,128287,-604875,-16385,-25085,15361,-1,768,768
1747530396379,-55012,-604875,-16641,-25597,15617,0,0,256
1747530396445,311550,-238275,-16129,-24317,15105,0,256,-1
1747530396511,128287,-238275,-15617,-26109,14337,256,-1,-1
1747530396577,-6836512,-604875,-16641,-25341,15361,-1,0,0
1747530396643,128287,311550,-16385,-25085,14849,0,256,0
1747530396709,128287,-238275,-16129,-25085,14849,-1,-1,256
1747530396775,128287,-55012,-16129,-25853,15105,0,-1,-1
1747530396841,128287,-55012,-16897,-24573,16385,1024,512,0
1747530396907,128287,-55012,-15361,-24317,14849,512,256,-257
1747530396973,128287,311550,-16129,-26109,14593,256,0,-513
1747530397039,128287,-421575,-16641,-24829,16129,256,0,1024
1747530397105,128287,-55012,-16129,-24317,16129,512,-1,512
1747530397171,128287,311550,-15617,-25085,14849,512,-1,-257
1747530397237,128287,-238275,-16641,-25853,15617,768,512,512
1747530397303,128287,-604875,-16129,-25341,14849,-1,256,256
1747530397369,128287,311550,-15873,-25853,14849,0,256,-257
1747530397435,311550,-604875,-16641,-25085,16385,-513,-1,1024
1747530397501,128287,-604875,-15873,-24829,15361,-1,0,0
1747530397567,128287,-55012,-16897,-24829,14849,-1,768,-257
1747530397633,128287,128287,-16641,-25341,15617,-257,768,-1
1747530397699,128287,-55012,-16385,-25341,14849,0,-1,256
1747530397765,311550,311550,-9217,-19453,17409,0,-1,256
1747530397831,128287,311550,-14337,-31997,20737,-769,-2561,-7425
1747530397897,128287,311550,-10497,-26877,13313,-1793,-513,-2561
1747530397963,128287,311550,-18433,-23037,15617,-1793,-513,-2561
1747530398029,128287,-238275,-21505,-29693,16897,-769,-769,512
1747530398095,128287,311550,-13313,-25597,15617,-769,-769,512
1747530398161,128287,311550,-17921,-25085,18433,256,7680,-14337
1747530398227,-55012,494850,-13825,-24317,14849,512,-4097,3584
1747530398293,128287,311550,-16129,-24829,16129,512,-4097,3584
1747530398359,128287,311550,20607,-24829,16129,-1,-3585,4352
1747530398425,128287,128287,-13569,-24061,15361,-169,768,4608
1747530398491,128287,128287,-13569,-24061,15361,256,-513,4608
1747530398557,128287,-55012,-13825,-26365,14081,0,-3073,6656
1747530398623,311550,-421575,-13313,-26109,15361,512,-1793,7168
1747530398689,311550,-421575,-13313,-26109,15361,-513,-1537,6400
1747530398755,311550,128287,-14593,-24061,14593,512,-1,768
1747530398821,128287,-421575,-13825,-25341,14337,-1,256,1024
1747530398887,128287,678150,-12801,-25341,16129,512,-513,1536
1747530398953,-55012,128287,-13313,-26365,15361,0,-2049,3072
1747530399019,128287,494850,-9985,-17917,16641,256,-1281,4096
1747530399085,128287,-238275,-12545,-26877,14849,-1025,-769,1024
1747530399151,311550,-421575,-10241,-26365,15873,0,-1537,4352
1747530399217,128287,-238275,-14337,-25341,15873,-513,512,1536
1747530399283,128287,-604875,-12545,-23805,15105,512,-1537,1024
1747530399349,128287,311550,-11521,-23805,13313,256,768,1536
1747530399415,-55012,311550,-11009,-26365,13569,-1,-513,4608
1747530399481,128287,-238275,-11777,-25597,14593,-1,-769,3072
1747530399547,311550,311550,-11777,-24829,15361,-257,-1793,8192
1747530399613,128287,-421575,-10753,-23805,14337,-1,-513,6656
1747530399679,128287,-55012,-9729,-22269,16385,512,-769,3328
1747530399745,128287,311550,-9473,-23805,14081,256,1280,-2817
1747530399811,128287,494850,-12545,-29437,13313,-1281,1280,4352
1747530399877,128287,128287,-9729,-25597,18177,768,768,-5377
1747530399943,128287,-604875,-9473,-25853,12545,768,1024,-3585
1747530400009,128287,-421575,-12801,-23805,14849,-257,2048,-2305
1747530400075,128287,128287,-5633,-23037,31489,8448,0,-1025
1747530400141,311550,-604875,-13825,-22269,25089,-769,-4865,-2049
1747530400207,128287,-238275,-6401,-23549,17921,8448,-3329,-3585
1747530400273,-55012,-604875,-8961,-25085,11521,2048,512,-2817
1747530400339,128287,-604875,-8961,-25853,11265,1280,-769,-1537
1747530400405,128287,494850,-11521,-26365,12801,5376,2304,-2049
1747530400471,-55012,-421575,-12545,-26109,14849,-1281,1024,-2049
1747530400537,128287,128287,-5889,-23805,17409,768,1024,1024
1747530400603,128287,128287,-14849,-29693,17409,768,2560,-16129
1747530400669,128287,-604875,-11777,-29693,20737,-3585,-4097,256
1747530400735,128287,-55012,-13313,-24829,12289,768,3584,-8449
1747530400801,-55012,311550,-11777,-24829,13313,2560,0,-1
1747530400867,128287,-55012,-12545,-24829,13313,2560,3328,-9473
1747530400933,128287,-238275,-12545,-21245,14593,256,256,-2817
1747530400999,128287,311550,-10753,-25085,16641,4352,256,-513
1747530401065,128287,-421575,-11521,-24573,16641,-257,1792,1536
1747530401131,128287,494850,-12289,-24829,11265,0,-513,1024
1747530401197,128287,-55012,-12033,-21245,9985,768,-1281,4608
1747530401263,311550,128287,-11521,-25341,12801,512,-769,-1
1747530401329,128287,-971437,-11777,-23805,16897,-513,2560,-1793
1747530401395,128287,128287,-9985,-23293,15361,256,1792,-8961
1747530401461,311550,-238275,-15617,-24829,11521,0,3328,-6657
1747530401527,128287,-421575,-13057,-23805,12545,0,0,-513
1747530401593,128287,-55012,-15873,-24829,13313,-769,2048,1536
1747530401659,311550,-55012,-13825,-25597,11777,0,3328,-6913
1747530401725,128287,-55012,-13057,-25085,13825,-257,1024,-2817
1747530401791,128287,-604875,-13825,-22269,15617,-513,-1025,-1793
1747530401857,128287,-238275,-15617,-23805,15361,-1,-769,1280
1747530401923,128287,-421575,-14593,-24061,17665,-6657,1536,-2561
1747530401989,128287,678150,-14593,-28413,16897,0,-769,-3329
1747530402055,128287,128287,-17153,-19709,11009,-257,2048,3840
1747530402121,311550,128287,-18945,-23549,13313,256,-1025,7168
1747530402187,128287,-55012,-12801,-23293,13825,256,1280,-3329
1747530402253,128287,-604875,-12801,-26621,13057,-257,1792,2816
1747530402319,311550,-421575,-11265,-17149,16897,256,-1,512
1747530402385,128287,-238275,-9985,-22013,9217,-4353,-1,-257
1747530402451,128287,128287,-16385,-25597,18177,-769,3072,-8961
